NoduloID,Num Annotations,Malignancy,Calcification,Internal Structure,Spiculation,Margin,Subtlety,Lobulation,Texture,Sphericity,Volume,Slice Thickness (mm),Pixel Resolution,Number of Nodules,Nodules >=3mm,Nodules <3mm
0312-1,3,True,6,1,2,4,5,2,5,3,290.5373763431271,1.25,0.585938,5,4,1
0312-1,3,True,6,1,1,3,5,1,4,3,346.3274190678203,1.25,0.585938,5,4,1
0312-2,3,True,6,1,2,4,5,2,5,4,114.7987417603872,1.25,0.585938,5,4,1
0312-2,3,True,6,1,1,5,4,1,5,3,88.62033709723619,1.25,0.585938,5,4,1
0312-2,3,True,6,1,1,4,5,1,4,4,124.02555651864532,1.25,0.585938,5,4,1
0312-3,3,True,6,1,2,4,5,2,5,3,142.90834020997863,1.25,0.585938,5,4,1
0312-3,3,True,6,1,1,5,4,1,5,4,80.89556195074692,1.25,0.585938,5,4,1
0312-3,3,True,6,1,1,4,5,1,4,3,131.53575457719853,1.25,0.585938,5,4,1
0313-1,4,True,6,1,3,2,5,3,3,4,3925.455479708434,1.25,0.701172,1,1,0
0313-1,4,True,6,1,5,1,5,4,5,4,8113.32496956893,1.25,0.701172,1,1,0
0313-1,4,True,6,1,5,3,5,3,5,3,4898.292430689326,1.25,0.701172,1,1,0
0313-1,4,True,6,1,1,1,3,1,1,3,6818.769671252467,1.25,0.701172,1,1,0
0317-1,2,False,6,1,1,3,1,1,3,3,26.49593302807425,2.5,0.615234,3,1,2
0317-1,2,False,6,1,1,5,4,1,5,5,52.99186605571197,2.5,0.615234,3,1,2
0318-1,3,False,6,1,2,4,4,1,5,4,248.07678070068383,0.75,0.51953125,2,1,1
0318-1,3,False,3,1,1,5,5,2,5,5,274.3392883300783,0.75,0.51953125,2,1,1
0318-1,3,False,6,1,2,4,4,3,4,4,289.2654617309577,0.75,0.51953125,2,1,1
0321-2,3,False,3,1,1,5,4,1,5,3,50.43689761972928,1.25,0.664062,23,4,19
0321-2,3,False,3,1,1,5,4,1,5,3,51.26373200691887,1.25,0.664062,23,4,19
0321-2,3,False,3,1,1,5,4,1,5,5,38.03438181159436,1.25,0.664062,23,4,19
0321-3,4,False,3,1,3,5,4,1,5,3,272.3041248534719,1.25,0.664062,23,4,19
0321-3,4,False,3,1,1,5,5,1,5,5,366.8388564578345,1.25,0.664062,23,4,19
0321-3,4,False,3,1,4,5,5,1,5,3,343.6874936159438,1.25,0.664062,23,4,19
0321-3,4,False,6,1,1,4,4,2,5,4,327.4264173341362,1.25,0.664062,23,4,19
0321-4,1,False,3,1,2,5,1,1,5,5,53.19301224364608,1.25,0.664062,23,4,19
0323-2,2,False,6,1,1,3,3,1,4,3,76.02195739746094,3.0,0.64453125,5,3,2
0323-2,2,False,6,1,1,5,4,1,5,2,233.6740493774414,3.0,0.64453125,5,3,2
0325-1,4,True,6,1,4,2,4,3,5,2,4524.7109375,1.0,0.8125,4,1,3
0325-1,4,True,6,1,3,1,4,3,5,2,3940.802734375,1.0,0.8125,4,1,3
0325-1,4,True,6,1,5,5,5,3,5,5,1020.6015625,1.0,0.8125,4,1,3
0325-1,4,True,6,1,4,3,5,2,5,2,2526.41796875,1.0,0.8125,4,1,3
0329-1,1,False,6,1,1,4,4,1,5,2,100.690347392665,2.5,0.523438,3,3,0
0334-3,3,True,6,1,5,1,3,4,4,4,652.21875,3.0,0.75,27,10,17
0334-3,3,True,6,1,2,3,4,3,5,4,332.4375,3.0,0.75,27,10,17
0334-3,3,True,6,1,4,3,3,3,4,4,728.15625,3.0,0.75,27,10,17
0334-6,2,False,6,1,4,2,1,3,1,4,81.84375,3.0,0.75,27,10,17
0334-6,2,False,6,1,5,2,2,5,5,4,81.84375,3.0,0.75,27,10,17
0335-5,2,False,6,1,1,5,3,1,5,4,40.36912536621094,2.0,0.71484375,7,5,2
0335-5,2,False,6,1,1,5,5,1,5,3,31.682098388671875,2.0,0.71484375,7,5,2
0337-1,4,True,6,1,2,5,5,4,5,5,1352.2396087646484,3.0,0.56640625,8,2,6
0337-1,4,True,6,1,1,5,5,2,5,3,2170.320510864258,3.0,0.56640625,8,2,6
0337-1,4,True,6,1,5,3,5,5,3,3,1351.2771606445312,3.0,0.56640625,8,2,6
0337-1,4,True,6,1,1,4,5,1,4,4,1850.306510925293,3.0,0.56640625,8,2,6
0337-2,4,True,6,1,2,1,5,5,5,4,5752.071189880371,3.0,0.56640625,8,2,6
0337-2,4,True,6,1,2,4,5,4,5,4,5061.995887756348,3.0,0.56640625,8,2,6
0337-2,4,True,6,1,1,3,5,4,5,3,7820.131587982178,3.0,0.56640625,8,2,6
0337-2,4,True,6,1,5,4,5,4,5,5,5754.958534240723,3.0,0.56640625,8,2,6
0339-2,1,False,6,1,1,5,4,1,5,4,26.495901232920005,1.25,0.615234,2,2,0
0341-1,1,False,6,1,1,5,3,1,5,2,86.42145807868019,1.25,0.617188,9,6,3
0345-2,3,False,6,1,1,3,3,2,5,3,113.6474609375,1.0,0.546875,11,2,9
0345-2,3,False,6,1,1,4,4,1,5,4,71.0296630859375,1.0,0.546875,11,2,9
0345-2,3,False,6,1,2,3,3,3,4,4,78.5064697265625,1.0,0.546875,11,2,9
0346-1,4,False,3,1,1,5,5,1,5,5,125.22777599981056,3.0,0.656,7,5,2
0346-1,4,False,5,1,1,5,4,1,5,5,117.48172800033352,3.0,0.656,7,5,2
0346-1,4,False,3,1,1,5,3,1,5,5,143.30188800010365,3.0,0.656,7,5,2
0346-1,4,False,3,1,1,5,5,1,5,5,333.08006399986334,3.0,0.656,7,5,2
0346-3,2,False,3,1,1,4,2,1,5,4,72.94195200002287,3.0,0.656,7,5,2
0346-3,2,False,3,1,1,5,5,1,5,5,143.9473920002638,3.0,0.656,7,5,2
0346-5,4,False,3,1,1,5,5,1,5,5,329.20704000012483,3.0,0.656,7,5,2
0346-5,4,False,3,1,1,5,4,1,5,5,163.312512000266,3.0,0.656,7,5,2
0346-5,4,False,3,1,1,5,4,1,5,5,220.7623680002871,3.0,0.656,7,5,2
0346-5,4,False,3,1,1,5,5,1,5,5,173.64057599985972,3.0,0.656,7,5,2
0347-2,1,False,6,1,1,4,2,1,5,4,100.50641441345216,3.0,0.720703125,19,4,15
0347-3,4,False,6,1,1,5,4,1,5,5,171.40628814697266,3.0,0.720703125,19,4,15
0347-3,4,False,6,1,1,5,5,1,5,5,264.90062713623047,3.0,0.720703125,19,4,15
0347-3,4,False,6,1,2,3,2,2,5,3,199.45458984375,3.0,0.720703125,19,4,15
0347-3,4,False,6,1,1,5,3,1,5,5,172.96452713012695,3.0,0.720703125,19,4,15
0347-4,4,True,6,1,1,3,2,1,5,5,6131.670398712158,3.0,0.720703125,19,4,15
0347-4,4,True,6,1,5,2,5,3,5,2,878.8467864990234,3.0,0.720703125,19,4,15
0347-4,4,True,6,1,3,1,5,5,5,2,1668.873950958252,3.0,0.720703125,19,4,15
0347-4,4,True,6,1,5,4,5,1,4,5,1262.1735763549805,3.0,0.720703125,19,4,15
0348-2,4,True,6,1,5,5,5,5,5,4,2984.031901436392,2.5,0.722656,3,2,1
0348-2,4,True,6,1,5,5,5,5,5,5,2068.559741265257,2.5,0.722656,3,2,1
0348-2,4,True,6,1,1,5,5,1,5,5,1662.7857147662437,2.5,0.722656,3,2,1
0348-2,4,True,6,1,1,5,5,1,5,5,2341.164685709169,2.5,0.722656,3,2,1
0350-2,1,False,6,1,1,4,2,1,5,5,30.959682791763043,1.25,0.603516,6,2,4
0351-1,1,True,6,1,1,5,3,1,5,3,102.01950073242188,3.0,0.56640625,5,2,3
0351-2,3,False,3,1,1,5,5,1,5,5,149.66068267822266,3.0,0.56640625,5,2,3
0351-2,3,False,3,1,1,5,4,1,5,5,192.0083999633789,3.0,0.56640625,5,2,3
0351-2,3,False,3,1,1,5,5,1,5,5,192.0083999633789,3.0,0.56640625,5,2,3
0352-1,1,False,6,1,1,2,1,1,1,5,82.38543701171875,1.0,0.7109375,5,2,3
0353-1,3,False,3,1,1,5,5,1,5,3,44.185638427734375,1.25,0.703125,7,3,4
0353-1,3,False,3,1,1,5,5,1,5,4,92.38815307617188,1.25,0.703125,7,3,4
0353-1,3,False,3,1,1,5,5,2,5,5,58.70819091796875,1.25,0.703125,7,3,4
0353-3,3,True,6,1,5,3,5,3,4,3,289.83306884765625,1.25,0.703125,7,3,4
0353-3,3,True,6,1,2,1,5,4,5,2,712.8410339355469,1.25,0.703125,7,3,4
0353-3,3,True,6,1,1,2,4,3,3,3,354.4120788574219,1.25,0.703125,7,3,4
0354-1,3,False,3,1,1,5,4,1,5,4,216.0719924999576,3.0,0.637,4,2,2
0354-1,3,False,3,1,2,1,5,4,4,4,484.4881859999732,3.0,0.637,4,2,2
0354-1,3,False,3,1,1,5,5,1,5,3,399.8853494999057,3.0,0.637,4,2,2
0356-8,2,False,6,1,1,2,1,1,1,5,101.20605468749984,2.0,0.546875,13,8,5
0356-8,2,False,6,1,1,2,2,1,1,5,101.47521972656232,2.0,0.546875,13,8,5
0357-1,1,False,6,1,1,5,2,1,3,4,71.685791015625,2.5,0.703125,5,1,4
0358-1,2,False,6,1,2,5,5,1,5,5,50.374610900878906,2.0,0.642578125,21,8,13
0358-1,2,False,3,1,1,5,3,1,5,5,30.967998504638672,2.0,0.642578125,21,8,13
0358-2,1,False,3,1,1,5,3,1,5,5,48.10362434387207,2.0,0.642578125,21,8,13
0358-3,1,False,6,1,1,5,1,1,5,5,36.54223823547363,2.0,0.642578125,21,8,13
0358-4,1,False,6,1,1,5,2,1,5,3,33.23898506164551,2.0,0.642578125,21,8,13
0358-5,2,False,3,1,1,5,4,1,5,5,45.62618446350098,2.0,0.642578125,21,8,13
0358-5,2,False,6,1,1,4,5,1,5,4,59.66501045227051,2.0,0.642578125,21,8,13
0358-6,4,False,6,1,1,4,3,3,5,2,79.89743614196777,2.0,0.642578125,21,8,13
0358-6,4,False,6,1,2,3,3,1,4,3,119.74292755126952,2.0,0.642578125,21,8,13
0358-6,4,False,6,1,1,4,4,3,5,2,118.50420761108398,2.0,0.642578125,21,8,13
0358-6,4,False,6,1,1,4,4,2,5,4,98.06532859802246,2.0,0.642578125,21,8,13
0358-7,2,False,3,1,1,5,4,1,5,5,17.1356258392334,2.0,0.642578125,21,8,13
0358-7,2,False,6,1,2,4,4,2,5,4,35.92287826538086,2.0,0.642578125,21,8,13
0359-2,4,False,3,1,5,5,5,5,5,4,643.128643500153,3.0,0.613,9,2,7
0359-2,4,False,6,1,5,5,5,4,5,5,665.674783499795,3.0,0.613,9,2,7
0359-2,4,False,3,1,1,5,5,2,5,4,333.11921850044746,3.0,0.613,9,2,7
0359-2,4,False,3,1,5,5,5,5,5,5,561.9625394994509,3.0,0.613,9,2,7
0360-1,3,False,6,1,1,4,4,1,3,5,212.6693725585937,3.0,0.9765625,9,4,5
0360-1,3,False,6,1,1,3,2,1,1,5,192.6422119140625,3.0,0.9765625,9,4,5
0360-1,3,False,6,1,1,5,3,1,5,5,123.02398681640624,3.0,0.9765625,9,4,5
0360-2,2,False,6,1,1,3,3,1,5,4,102.51998901367188,3.0,0.9765625,9,4,5
0360-2,2,False,6,1,1,4,4,1,3,4,71.52557373046875,3.0,0.9765625,9,4,5
0362-2,4,True,6,1,3,4,5,3,4,2,1317.041015625,2.0,0.703125,9,2,7
0362-2,4,True,6,1,2,2,5,4,5,4,839.6136474609375,2.0,0.703125,9,2,7
0362-2,4,True,6,1,1,3,5,4,4,4,1215.1483154296875,2.0,0.703125,9,2,7
0362-2,4,True,6,1,1,5,5,5,5,5,917.0343017578126,2.0,0.703125,9,2,7
0363-1,4,False,3,1,1,5,4,4,5,3,279.327392578125,1.25,0.703125,1,1,0
0363-1,4,False,6,1,1,4,4,2,5,3,197.75390625,1.25,0.703125,1,1,0
0363-1,4,False,6,1,2,3,3,2,5,2,230.81588745117188,1.25,0.703125,1,1,0
0363-1,4,False,3,1,1,5,5,4,5,2,291.3780212402344,1.25,0.703125,1,1,0
0367-1,1,False,3,1,1,5,4,1,5,5,22.847636627266183,1.25,0.722656,7,1,6
0368-3,1,False,3,1,1,4,4,1,5,3,198.0557459994452,3.0,0.714,6,6,0
0368-4,4,False,3,1,1,5,5,1,5,5,568.9323359993286,3.0,0.714,6,6,0
0368-4,4,False,3,1,1,5,5,1,5,5,609.4611180002103,3.0,0.714,6,6,0
0368-4,4,False,3,1,1,5,5,1,5,5,448.11068399995565,3.0,0.714,6,6,0
0368-4,4,False,3,1,1,5,5,1,5,5,497.0510999991093,3.0,0.714,6,6,0
0370-2,1,False,6,1,1,5,2,1,5,5,30.640643396109223,1.25,0.742188,3,2,1
0371-1,3,False,6,1,2,4,4,3,4,3,94.23828125,1.25,0.625,6,1,5
0371-1,3,False,6,1,1,5,5,1,5,4,96.8017578125,1.25,0.625,6,1,5
0371-1,3,False,6,1,1,3,3,1,4,2,91.796875,1.25,0.625,6,1,5
0372-1,1,False,3,1,1,5,5,1,5,5,39.55078125,1.25,0.703125,2,2,0
0374-1,1,False,6,1,1,5,4,1,5,4,57.79411616851576,1.25,0.654297,10,3,7
0375-1,4,False,3,1,1,5,4,1,5,5,84.35440063476562,1.25,0.703125,4,2,2
0375-1,4,False,3,1,1,5,4,1,5,4,108.7646484375,1.25,0.703125,4,2,2
0375-1,4,False,3,1,1,5,5,1,5,4,118.34335327148438,1.25,0.703125,4,2,2
0375-1,4,False,3,1,1,5,5,1,5,5,97.94998168945312,1.25,0.703125,4,2,2
0376-1,4,False,6,1,1,4,2,1,5,2,162.52899169921875,1.25,0.703125,2,2,0
0376-1,4,False,6,1,2,5,3,1,5,3,150.01487731933594,1.25,0.703125,2,2,0
0376-1,4,False,6,1,1,5,4,1,5,4,153.1047821044922,1.25,0.703125,2,2,0
0376-1,4,False,6,1,1,5,3,1,5,5,139.04571533203125,1.25,0.703125,2,2,0
0376-2,2,False,6,1,1,5,3,2,5,4,59.48066711425781,1.25,0.703125,2,2,0
0376-2,2,False,6,1,2,3,2,2,4,3,52.06489562988281,1.25,0.703125,2,2,0
0377-1,4,True,6,1,1,4,5,1,5,3,1677.095427245502,2.5,0.664062,8,3,5
0377-1,4,True,6,1,1,3,5,4,5,3,1387.4277375945026,2.5,0.664062,8,3,5
0377-1,4,True,6,1,3,3,5,3,5,2,1714.5785613283872,2.5,0.664062,8,3,5
0377-1,4,True,6,1,2,4,5,4,5,4,1478.6551521564725,2.5,0.664062,8,3,5
0377-3,1,False,3,1,1,5,5,1,5,4,122.09587784447648,2.5,0.664062,8,3,5
0379-2,1,False,6,1,1,3,5,1,5,3,81.87495749996742,3.0,0.721,7,5,2
0379-3,4,False,3,1,1,5,5,1,5,3,178.565383499139,3.0,0.721,7,5,2
0379-3,4,False,3,1,1,5,3,1,5,5,100.58923349983525,3.0,0.721,7,5,2
0379-3,4,False,3,1,1,5,3,1,5,4,104.4880409996258,3.0,0.721,7,5,2
0379-3,4,False,3,1,1,5,5,1,5,5,141.91659300005995,3.0,0.721,7,5,2
0380-2,4,False,6,1,1,3,2,1,1,3,24.96093749999976,2.0,0.625,10,3,7
0380-2,4,False,6,2,1,2,2,1,1,3,42.1874999999996,2.0,0.625,10,3,7
0380-2,4,False,6,1,1,3,2,1,2,4,30.859375,2.0,0.625,10,3,7
0380-2,4,False,6,1,5,3,4,5,3,3,77.34374999999982,2.0,0.625,10,3,7
0384-1,1,False,6,1,1,5,3,1,4,4,51.53806979831643,1.25,0.644531,4,3,1
0384-3,1,False,6,1,1,4,5,1,5,3,42.84020915218207,1.25,0.644531,4,3,1
0385-1,4,True,6,1,1,4,3,1,1,3,386.9898193440616,1.25,0.644531,3,2,1
0385-1,4,True,6,1,1,5,3,1,2,5,311.30547040440183,1.25,0.644531,3,2,1
0385-1,4,True,6,1,2,4,5,2,4,3,291.9624855721195,1.25,0.644531,3,2,1
0385-1,4,True,6,1,1,2,3,1,2,5,429.7002092643834,1.25,0.644531,3,2,1
0385-2,1,True,6,1,1,2,5,2,5,2,2055.4209640466675,1.25,0.644531,3,2,1
0386-1,1,False,3,1,1,5,3,1,5,3,38.21473502201116,1.25,0.742188,9,6,3
0386-3,2,False,3,1,1,5,4,1,5,4,65.24047105102,1.25,0.742188,9,6,3
0386-3,2,False,3,1,1,5,4,1,5,5,32.70630474857171,1.25,0.742188,9,6,3
0386-4,4,False,3,1,1,5,5,1,5,3,148.899755829043,1.25,0.742188,9,6,3
0386-4,4,False,3,1,1,5,4,1,5,4,144.94057157000498,1.25,0.742188,9,6,3
0386-4,4,False,3,1,1,5,4,1,5,3,116.19345108032576,1.25,0.742188,9,6,3
0386-4,4,False,3,1,1,5,5,1,5,5,144.25201778571136,1.25,0.742188,9,6,3
0386-6,1,True,6,1,2,4,3,1,4,2,48.19876489273156,1.25,0.742188,9,6,3
0387-1,4,True,6,1,3,2,4,2,3,2,753.0643157958984,3.0,0.58203125,2,2,0
0387-1,4,True,6,1,4,3,5,1,5,2,195.63411712646484,3.0,0.58203125,2,2,0
0387-1,4,True,6,1,1,3,5,4,5,3,703.7746810913086,3.0,0.58203125,2,2,0
0387-1,4,True,6,1,1,2,5,1,4,2,1010.6915817260742,3.0,0.58203125,2,2,0
0388-1,2,False,6,1,1,1,1,1,1,3,69.05014610290527,1.0,0.630859375,14,5,9
0388-1,2,False,6,1,1,2,1,1,1,5,171.33191871643066,1.0,0.630859375,14,5,9
0388-3,1,False,6,1,1,1,1,1,1,3,85.76545524597168,1.0,0.630859375,14,5,9
0388-4,1,False,6,1,1,2,2,1,3,3,57.70761489868164,1.0,0.630859375,14,5,9
0388-5,2,False,6,1,1,1,2,1,1,4,1094.2557735443115,1.0,0.630859375,14,5,9
0388-5,2,False,6,1,1,2,1,1,1,5,1096.643674850464,1.0,0.630859375,14,5,9
0390-1,4,False,3,1,1,5,5,1,5,5,408.7730941772461,3.0,0.62890625,13,8,5
0390-1,4,False,3,1,1,4,4,1,5,4,460.9821395874024,3.0,0.62890625,13,8,5
0390-1,4,False,3,1,1,5,4,1,5,3,285.9631805419922,3.0,0.62890625,13,8,5
0390-1,4,False,3,1,1,4,4,1,5,3,390.9745559692383,3.0,0.62890625,13,8,5
0390-2,4,False,3,1,1,5,5,1,5,4,428.3514862060547,3.0,0.62890625,13,8,5
0390-2,4,False,3,1,1,5,2,1,5,3,401.0603942871094,3.0,0.62890625,13,8,5
0390-2,4,False,3,1,1,5,4,2,5,3,383.8551406860352,3.0,0.62890625,13,8,5
0390-2,4,False,3,1,1,4,4,1,5,2,507.85162353515625,3.0,0.62890625,13,8,5
0390-3,4,False,3,1,1,5,5,1,5,5,257.4855194091797,3.0,0.62890625,13,8,5
0390-3,4,False,3,1,1,4,4,1,5,3,285.9631805419922,3.0,0.62890625,13,8,5
0390-3,4,False,3,1,1,5,4,1,5,4,155.44056701660156,3.0,0.62890625,13,8,5
0390-3,4,False,3,1,1,5,4,1,5,3,266.9780731201172,3.0,0.62890625,13,8,5
0390-4,1,False,6,1,1,5,5,1,5,4,80.68670654296875,3.0,0.62890625,13,8,5
0390-5,4,False,3,1,1,5,4,1,5,5,250.36610412597656,3.0,0.62890625,13,8,5
0390-5,4,False,3,1,1,4,4,1,5,3,379.1088638305664,3.0,0.62890625,13,8,5
0390-5,4,False,3,1,1,5,4,1,5,3,357.15733337402344,3.0,0.62890625,13,8,5
0390-5,4,False,3,1,1,5,5,1,5,4,299.01544189453125,3.0,0.62890625,13,8,5
0390-6,4,False,3,1,1,5,5,1,5,5,1041.8077697753906,3.0,0.62890625,13,8,5
0390-6,4,False,6,1,1,4,4,2,4,3,997.9047088623048,3.0,0.62890625,13,8,5
0390-6,4,False,3,1,1,5,5,2,5,4,796.1879425048828,3.0,0.62890625,13,8,5
0390-6,4,False,3,1,1,4,5,2,5,4,1190.128921508789,3.0,0.62890625,13,8,5
0390-7,3,False,3,1,1,5,5,1,5,5,160.1868438720703,3.0,0.62890625,13,8,5
0390-7,3,False,3,1,1,5,4,1,5,5,179.1719512939453,3.0,0.62890625,13,8,5
0390-7,3,False,3,1,1,5,2,1,5,5,151.2875747680664,3.0,0.62890625,13,8,5
0390-8,3,False,3,1,1,5,3,1,5,3,157.22042083740234,3.0,0.62890625,13,8,5
0390-8,3,False,3,1,1,5,5,1,5,5,150.6942901611328,3.0,0.62890625,13,8,5
0390-8,3,False,3,1,1,4,3,1,5,4,117.47035217285156,3.0,0.62890625,13,8,5
0392-2,1,False,6,1,2,2,1,1,1,3,59.3191373598529,1.25,0.591797,5,3,2
0394-5,3,True,6,1,3,1,2,2,2,3,57.10488603346676,1.25,0.525391,23,8,15
0394-5,3,True,6,1,2,4,5,3,5,3,138.70794069771364,1.25,0.525391,23,8,15
0394-5,3,True,6,1,2,2,4,1,2,2,105.23861172338002,1.25,0.525391,23,8,15
0395-1,3,True,6,1,4,2,5,4,5,3,2457.891473998083,3.0,0.662,5,4,1
0395-1,3,True,6,1,2,4,5,3,5,4,2513.110217998037,3.0,0.662,5,4,1
0395-1,3,True,6,1,1,5,5,4,5,5,2229.128106000368,3.0,0.662,5,4,1
0395-2,1,False,6,1,1,5,3,1,5,5,92.03123999998206,3.0,0.662,5,4,1
0396-1,1,False,3,1,1,5,5,1,5,5,139.40420100002666,3.0,0.659,5,2,3
0398-11,4,True,6,1,3,4,4,1,5,3,786.1328125,2.0,0.78125,38,13,25
0398-11,4,True,6,1,1,1,5,1,5,3,611.87744140625,2.0,0.78125,38,13,25
0398-11,4,True,6,1,2,2,3,3,4,3,714.41650390625,2.0,0.78125,38,13,25
0398-11,4,True,6,1,2,4,4,1,5,4,996.09375,2.0,0.78125,38,13,25
0399-1,3,False,6,1,1,5,4,3,5,3,98.39329207770788,1.25,0.664062,3,2,1
0399-1,3,False,6,1,1,5,3,2,5,4,104.73235571294936,1.25,0.664062,3,2,1
0399-1,3,False,6,1,1,5,4,1,5,4,123.47393515632577,1.25,0.664062,3,2,1
0399-2,1,False,6,1,1,4,2,2,5,4,23.97819722915301,1.25,0.664062,3,2,1
0400-4,1,False,6,1,1,3,4,1,5,3,59.49096679687538,2.0,0.7421875,15,4,11
0402-10,3,True,6,1,2,1,5,1,3,4,7266.996638233975,1.25,0.742188,33,10,23
0402-10,3,True,6,1,4,1,4,4,3,3,4749.9882801683625,1.25,0.742188,33,10,23
0402-10,3,True,6,1,5,1,5,1,3,3,5956.334510050655,1.25,0.742188,33,10,23
0402-6,3,False,6,1,1,1,2,2,1,4,111.5457130370487,1.25,0.742188,33,10,23
0402-6,3,False,6,1,2,3,1,1,1,3,54.74002584225673,1.25,0.742188,33,10,23
0402-6,3,False,6,1,1,1,2,1,2,4,116.70986641853231,1.25,0.742188,33,10,23
0403-1,4,False,5,1,1,5,5,1,5,5,208.8234939575196,1.25,0.49609375,1,1,0
0403-1,4,False,3,1,1,5,5,2,5,4,188.2733917236328,1.25,0.49609375,1,1,0
0403-1,4,False,3,1,1,5,4,1,5,5,132.03748321533203,1.25,0.49609375,1,1,0
0403-1,4,False,3,1,1,5,5,1,5,5,139.35922622680664,1.25,0.49609375,1,1,0
0405-1,3,False,6,1,2,2,5,1,3,3,96.7083740234375,2.0,0.6484375,6,4,2
0405-1,3,False,6,1,2,3,1,3,5,2,113.94769287109376,2.0,0.6484375,6,4,2
0405-1,3,False,6,1,1,5,4,1,5,3,214.4403076171875,2.0,0.6484375,6,4,2
0405-3,1,False,3,1,1,5,5,1,5,5,64.33209228515625,2.0,0.6484375,6,4,2
0406-1,1,False,3,1,1,5,4,1,5,5,39.482184082044114,1.25,0.585938,11,3,8
0407-2,4,True,6,1,5,5,5,4,5,4,1002.5216674804728,2.0,0.6640625,7,4,3
0407-2,4,True,6,1,1,5,4,2,5,3,646.9161987304701,2.0,0.6640625,7,4,3
0407-2,4,True,6,1,4,4,5,3,5,4,1200.9622192382838,2.0,0.6640625,7,4,3
0407-2,4,True,6,1,4,5,5,5,5,4,1105.313873291018,2.0,0.6640625,7,4,3
0407-3,3,False,6,1,5,5,5,5,5,5,145.65536499023702,2.0,0.6640625,7,4,3
0407-3,3,False,3,1,5,5,5,5,5,5,109.53918457031249,2.0,0.6640625,7,4,3
0407-3,3,False,3,1,1,5,4,1,5,5,78.1855773925791,2.0,0.6640625,7,4,3
0407-4,1,False,6,1,5,3,2,5,5,4,64.29473876953134,2.0,0.6640625,7,4,3
0409-1,3,False,6,1,1,5,5,1,5,5,241.60964965820312,2.0,0.681640625,20,6,14
0409-1,3,False,3,1,1,5,5,1,5,5,197.0047912597656,2.0,0.681640625,20,6,14
0409-1,3,False,6,1,1,5,5,1,5,4,259.96269035339355,2.0,0.681640625,20,6,14
0411-2,2,False,6,1,1,5,5,1,5,5,24.05764659117267,1.25,0.605469,10,3,7
0411-2,2,False,6,1,1,3,2,3,5,4,62.54988113701984,1.25,0.605469,10,3,7
0412-2,2,False,6,1,1,5,5,1,5,4,108.29791831970216,1.0,0.638671875,11,3,8
0412-2,2,False,6,1,1,2,2,1,5,2,41.40202903747559,1.0,0.638671875,11,3,8
0412-3,4,False,6,1,1,4,5,1,4,4,27.12546730041504,1.0,0.638671875,11,3,8
0412-3,4,False,3,1,1,5,5,1,5,5,40.17832374572754,1.0,0.638671875,11,3,8
0412-3,4,False,6,1,1,3,3,1,5,4,51.59957313537598,1.0,0.638671875,11,3,8
0412-3,4,False,6,1,1,5,4,1,5,4,65.87613487243652,1.0,0.638671875,11,3,8
0413-1,3,False,6,1,2,1,3,3,1,3,61.96975708007852,2.0,0.7421875,18,3,15
0413-1,3,False,6,1,1,2,5,1,1,3,167.07046508789168,2.0,0.7421875,18,3,15
0413-1,3,False,6,1,1,4,3,1,4,4,77.83401489257861,2.0,0.7421875,18,3,15
0413-2,3,False,6,1,2,2,3,3,1,4,52.55035400390575,2.0,0.7421875,18,3,15
0413-2,3,False,6,1,1,1,4,1,1,4,58.4994506835932,2.0,0.7421875,18,3,15
0413-2,3,False,6,1,1,4,3,1,4,3,97.1685791015616,2.0,0.7421875,18,3,15
0413-3,1,False,6,1,1,5,4,1,4,3,62.46551513671815,2.0,0.7421875,18,3,15
0415-2,1,False,6,1,1,2,5,1,3,4,86.83664817199315,1.25,0.605469,8,8,0
0415-3,4,True,6,1,1,4,4,1,5,5,178.48482566223538,1.25,0.605469,8,8,0
0415-3,4,True,6,1,1,4,4,1,5,4,215.37321710206007,1.25,0.605469,8,8,0
0415-3,4,True,6,1,2,4,4,1,1,5,216.2896988769353,1.25,0.605469,8,8,0
0415-3,4,True,6,1,1,4,5,1,5,5,254.32369253543584,1.25,0.605469,8,8,0
0415-7,4,True,6,1,1,4,5,4,4,4,480.9238113800893,1.25,0.605469,8,8,0
0415-7,4,True,6,1,1,4,5,4,5,4,579.2164817381945,1.25,0.605469,8,8,0
0415-7,4,True,6,1,2,4,4,3,5,3,397.2948494205048,1.25,0.605469,8,8,0
0415-7,4,True,6,1,5,3,5,2,1,2,538.2039223115135,1.25,0.605469,8,8,0
0415-8,2,True,6,1,5,3,5,2,5,2,5108.698533749848,1.25,0.605469,8,8,0
0415-8,2,True,6,1,1,4,5,5,5,3,3856.555308789175,1.25,0.605469,8,8,0
0419-2,4,False,3,1,1,5,5,1,5,5,109.9360656738283,2.0,0.6640625,2,2,0
0419-2,4,False,3,1,1,5,3,1,5,4,152.0054626464846,2.0,0.6640625,2,2,0
0419-2,4,False,3,1,1,5,5,1,5,5,130.57388305664145,2.0,0.6640625,2,2,0
0419-2,4,False,6,1,1,5,4,1,5,5,167.88070678710957,2.0,0.6640625,2,2,0
0420-1,3,True,6,1,3,4,5,3,5,3,357.9867553710936,2.0,0.6640625,4,2,2
0420-1,3,True,6,1,4,4,4,4,5,4,180.58090209960923,2.0,0.6640625,4,2,2
0420-1,3,True,6,1,2,2,4,3,5,3,302.0265197753902,2.0,0.6640625,4,2,2
